id,boughtPrice,unit,selling_price,total,product_id_fk,in store,target_price
900,12-729-0549,57-081-5960,21-460-8595,900,900,900,900
901,82-078-2306,13-597-5141,55-452-9521,901,901,901,901
902,31-862-0996,79-912-6927,11-778-4489,902,902,902,902
903,99-218-6179,88-987-2067,45-026-4538,903,903,903,903
904,76-075-3132,07-291-5839,82-093-1633,904,904,904,904
905,04-583-5038,29-164-3276,02-890-1225,905,905,905,905
906,87-778-0393,02-678-4787,61-391-1400,906,906,906,906
907,27-156-3456,02-740-1477,97-788-1398,907,907,907,907
908,93-021-2435,98-800-9432,11-251-6949,908,908,908,908
909,79-675-4818,13-762-9166,69-972-8976,909,909,909,909
910,38-467-4946,27-747-0929,31-424-2937,910,910,910,910
911,99-191-0541,79-969-1090,03-611-3853,911,911,911,911
912,33-110-0834,10-025-9689,75-814-4999,912,912,912,912
913,29-345-0260,08-422-1474,11-108-0217,913,913,913,913
914,43-614-7745,68-728-3459,61-972-2715,914,914,914,914
915,25-205-5558,49-633-0534,18-360-6227,915,915,915,915
916,68-915-0100,16-902-7710,25-870-6351,916,916,916,916
917,14-096-4564,36-522-3872,08-875-0610,917,917,917,917
918,53-157-7237,12-655-2727,08-379-8715,918,918,918,918
919,00-200-4461,02-024-9211,83-140-6947,919,919,919,919
920,12-928-1143,90-720-2231,32-830-3637,920,920,920,920
921,57-459-0605,64-887-2963,07-955-6941,921,921,921,921
922,96-672-2017,73-931-5420,47-783-3409,922,922,922,922
923,95-501-0161,92-129-2728,68-860-3704,923,923,923,923
924,87-034-5795,92-306-7893,23-092-6113,924,924,924,924
925,54-735-8956,25-593-4834,41-019-0047,925,925,925,925
926,98-163-6299,43-159-7293,15-344-2535,926,926,926,926
927,01-938-1475,48-479-4480,11-125-3570,927,927,927,927
928,26-610-7308,36-074-0483,81-461-4301,928,928,928,928
929,59-103-5084,44-611-2596,86-741-9637,929,929,929,929
930,84-583-9226,17-652-1618,88-353-1934,930,930,930,930
931,18-443-5197,80-948-9443,09-007-1719,931,931,931,931
932,59-800-8978,54-247-1394,67-944-1337,932,932,932,932
933,31-943-7970,42-804-9014,92-477-1088,933,933,933,933
934,87-149-3788,66-139-6861,89-661-4504,934,934,934,934
935,49-455-9153,78-341-0515,28-122-1514,935,935,935,935
936,30-372-5649,02-593-5324,45-695-8311,936,936,936,936
937,83-531-6317,47-833-1222,06-323-6853,937,937,937,937
938,04-756-7201,85-716-2763,50-227-7972,938,938,938,938
939,01-995-1895,36-608-6647,43-999-8673,939,939,939,939
940,55-001-1739,76-366-2703,75-831-5924,940,940,940,940
941,97-297-4136,17-077-5964,83-263-9154,941,941,941,941
942,68-730-7675,59-510-4545,81-951-7748,942,942,942,942
943,95-957-3591,38-672-6098,57-010-5203,943,943,943,943
944,80-583-3613,92-253-5239,77-586-5253,944,944,944,944
945,38-094-4464,64-612-0287,37-503-5458,945,945,945,945
946,43-984-1081,30-462-9014,74-921-1396,946,946,946,946
947,19-404-8198,36-137-8486,37-318-3018,947,947,947,947
948,17-902-5767,73-034-1543,79-318-5775,948,948,948,948
949,98-917-8805,52-143-1182,98-123-3924,949,949,949,949
950,68-709-7708,87-623-2008,78-664-0143,950,950,950,950
951,12-164-0001,79-461-3656,22-241-1645,951,951,951,951
952,24-421-7281,78-098-4538,55-449-7972,952,952,952,952
953,21-309-9378,44-617-4468,28-917-5067,953,953,953,953
954,18-730-3879,00-369-3100,87-291-3938,954,954,954,954
955,67-294-0318,21-640-7580,54-717-9974,955,955,955,955
956,90-120-5150,78-107-9120,55-390-1447,956,956,956,956
957,34-716-4652,04-454-8880,22-055-0575,957,957,957,957
958,33-725-7230,99-799-4035,74-970-6248,958,958,958,958
959,48-397-8652,80-439-6960,83-286-7605,959,959,959,959
960,86-953-8177,16-597-9576,66-044-4189,960,960,960,960
961,99-484-5197,52-547-9948,52-987-0840,961,961,961,961
962,02-830-9047,46-188-9444,93-668-1624,962,962,962,962
963,94-594-9823,28-302-7667,42-450-4403,963,963,963,963
964,84-722-2565,69-996-7140,02-842-3416,964,964,964,964
965,13-935-3287,75-280-2133,88-906-2467,965,965,965,965
966,06-728-2731,73-896-7176,59-236-2084,966,966,966,966
967,51-939-1797,43-981-1655,97-219-9561,967,967,967,967
968,84-802-0566,30-140-5977,86-058-1854,968,968,968,968
969,94-567-1415,35-601-5974,81-883-9088,969,969,969,969
970,44-305-8194,26-962-2887,59-241-7939,970,970,970,970
971,08-825-5461,77-871-7798,27-779-0000,971,971,971,971
972,99-199-9806,87-642-7814,13-975-6710,972,972,972,972
973,58-217-5293,75-036-4547,37-005-3321,973,973,973,973
974,54-892-5160,17-096-7237,26-041-3903,974,974,974,974
975,85-278-0467,16-827-0294,56-526-3084,975,975,975,975
976,02-006-8728,60-996-0826,53-630-3146,976,976,976,976
977,69-809-7391,31-664-1614,83-847-5778,977,977,977,977
978,81-264-3734,14-191-4557,05-741-9514,978,978,978,978
979,78-744-0684,68-384-2404,34-223-6394,979,979,979,979
980,44-014-9742,49-146-0192,79-469-8492,980,980,980,980
981,09-427-9032,91-247-3316,98-780-6533,981,981,981,981
982,10-010-8713,30-680-3787,53-039-7126,982,982,982,982
983,66-426-9932,63-660-5775,18-575-9171,983,983,983,983
984,97-739-2204,02-937-5217,17-820-1499,984,984,984,984
985,62-905-5675,80-021-2790,28-033-4541,985,985,985,985
986,82-076-1126,68-766-1422,38-748-8609,986,986,986,986
987,17-918-5473,14-154-2611,46-212-6384,987,987,987,987
988,32-494-8931,56-263-7342,60-992-9339,988,988,988,988
989,02-359-4295,37-721-5270,67-699-6563,989,989,989,989
990,31-761-8085,99-532-9638,48-233-7364,990,990,990,990
991,07-479-1484,80-450-5710,98-454-5076,991,991,991,991
992,72-733-1208,13-939-8147,11-644-0774,992,992,992,992
993,81-008-3707,99-828-4412,03-753-8168,993,993,993,993
994,27-618-9393,82-282-7816,24-838-7378,994,994,994,994
995,49-935-0293,00-685-8798,46-503-1026,995,995,995,995
996,82-667-4624,50-881-8252,53-883-2962,996,996,996,996
997,60-815-7780,34-848-1008,84-595-2127,997,997,997,997
998,92-431-8910,62-151-1248,38-037-2809,998,998,998,998
999,34-472-3263,47-373-9004,17-301-3847,999,999,999,999
1000,67-144-1122,93-837-9293,25-289-2152,1000,1000,1000,1000
